Manipulability trends 

	 Considered bin number: 0 
	 	 Considering the 'place-side' obejct number: 0/3 
	 	 	 'Pick-side' obejct number: 0 
	 	 	 	 Fitness: 3.8324343438815993 
	 	 	 	 Fitness: 3.8324343438815993 
	 	 	 	 Fitness: 3.8324343438815993 
	 	 	 	 Fitness: 3.8324343438815993 
	 	 	 	 Fitness: 3.8324343438815993 
	 	 	 	 Fitness: 3.8324343438815993 
	 	 	 	 Fitness: 3.8324343438815993 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 	 Fitness: 3.830550586230167 
	 	 	 ***** PSO ended for 'Pick-side' object number  0 ***** 
